DateNum,Date,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter
4341,11/19/2027,202711,Qtr 4,11,November,Nov,46,323,19,6,Friday,Fri,4,20274,50
4342,11/20/2027,202711,Qtr 4,11,November,Nov,46,324,20,7,Saturday,Sat,4,20274,51
4343,11/21/2027,202711,Qtr 4,11,November,Nov,46,325,21,1,Sunday,Sun,4,20274,52
4344,11/22/2027,202711,Qtr 4,11,November,Nov,47,326,22,2,Monday,Mon,4,20274,53
4345,11/23/2027,202711,Qtr 4,11,November,Nov,47,327,23,3,Tuesday,Tue,4,20274,54
4346,11/24/2027,202711,Qtr 4,11,November,Nov,47,328,24,4,Wednesday,Wed,4,20274,55
4347,11/25/2027,202711,Qtr 4,11,November,Nov,47,329,25,5,Thursday,Thu,4,20274,56
4348,11/26/2027,202711,Qtr 4,11,November,Nov,47,330,26,6,Friday,Fri,4,20274,57
4349,11/27/2027,202711,Qtr 4,11,November,Nov,47,331,27,7,Saturday,Sat,4,20274,58
4350,11/28/2027,202711,Qtr 4,11,November,Nov,47,332,28,1,Sunday,Sun,4,20274,59
4351,11/29/2027,202711,Qtr 4,11,November,Nov,48,333,29,2,Monday,Mon,4,20274,60
4352,11/30/2027,202711,Qtr 4,11,November,Nov,48,334,30,3,Tuesday,Tue,4,20274,61
4353,12/1/2027,202712,Qtr 4,12,December,Dec,48,335,1,4,Wednesday,Wed,4,20274,62
4354,12/2/2027,202712,Qtr 4,12,December,Dec,48,336,2,5,Thursday,Thu,4,20274,63
4355,12/3/2027,202712,Qtr 4,12,December,Dec,48,337,3,6,Friday,Fri,4,20274,64
4356,12/4/2027,202712,Qtr 4,12,December,Dec,48,338,4,7,Saturday,Sat,4,20274,65
4357,12/5/2027,202712,Qtr 4,12,December,Dec,48,339,5,1,Sunday,Sun,4,20274,66
4358,12/6/2027,202712,Qtr 4,12,December,Dec,49,340,6,2,Monday,Mon,4,20274,67
4359,12/7/2027,202712,Qtr 4,12,December,Dec,49,341,7,3,Tuesday,Tue,4,20274,68
4360,12/8/2027,202712,Qtr 4,12,December,Dec,49,342,8,4,Wednesday,Wed,4,20274,69
4361,12/9/2027,202712,Qtr 4,12,December,Dec,49,343,9,5,Thursday,Thu,4,20274,70
4362,12/10/2027,202712,Qtr 4,12,December,Dec,49,344,10,6,Friday,Fri,4,20274,71
4363,12/11/2027,202712,Qtr 4,12,December,Dec,49,345,11,7,Saturday,Sat,4,20274,72
4364,12/12/2027,202712,Qtr 4,12,December,Dec,49,346,12,1,Sunday,Sun,4,20274,73
4365,12/13/2027,202712,Qtr 4,12,December,Dec,50,347,13,2,Monday,Mon,4,20274,74
4366,12/14/2027,202712,Qtr 4,12,December,Dec,50,348,14,3,Tuesday,Tue,4,20274,75
4367,12/15/2027,202712,Qtr 4,12,December,Dec,50,349,15,4,Wednesday,Wed,4,20274,76
4368,12/16/2027,202712,Qtr 4,12,December,Dec,50,350,16,5,Thursday,Thu,4,20274,77
4369,12/17/2027,202712,Qtr 4,12,December,Dec,50,351,17,6,Friday,Fri,4,20274,78
4370,12/18/2027,202712,Qtr 4,12,December,Dec,50,352,18,7,Saturday,Sat,4,20274,79
4371,12/19/2027,202712,Qtr 4,12,December,Dec,50,353,19,1,Sunday,Sun,4,20274,80
4372,12/20/2027,202712,Qtr 4,12,December,Dec,51,354,20,2,Monday,Mon,4,20274,81
4373,12/21/2027,202712,Qtr 4,12,December,Dec,51,355,21,3,Tuesday,Tue,4,20274,82
4374,12/22/2027,202712,Qtr 4,12,December,Dec,51,356,22,4,Wednesday,Wed,4,20274,83
4375,12/23/2027,202712,Qtr 4,12,December,Dec,51,357,23,5,Thursday,Thu,4,20274,84
4376,12/24/2027,202712,Qtr 4,12,December,Dec,51,358,24,6,Friday,Fri,4,20274,85
4377,12/25/2027,202712,Qtr 4,12,December,Dec,51,359,25,7,Saturday,Sat,4,20274,86
4378,12/26/2027,202712,Qtr 4,12,December,Dec,51,360,26,1,Sunday,Sun,4,20274,87
4379,12/27/2027,202712,Qtr 4,12,December,Dec,52,361,27,2,Monday,Mon,4,20274,88
4380,12/28/2027,202712,Qtr 4,12,December,Dec,52,362,28,3,Tuesday,Tue,4,20274,89
4381,12/29/2027,202712,Qtr 4,12,December,Dec,52,363,29,4,Wednesday,Wed,4,20274,90
4382,12/30/2027,202712,Qtr 4,12,December,Dec,52,364,30,5,Thursday,Thu,4,20274,91
4383,12/31/2027,202712,Qtr 4,12,December,Dec,52,365,31,6,Friday,Fri,4,20274,92
4384,1/1/2028,202801,Qtr 1,1,January,Jan,52,1,1,7,Saturday,Sat,1,20281,1
4385,1/2/2028,202801,Qtr 1,1,January,Jan,52,2,2,1,Sunday,Sun,1,20281,2
4386,1/3/2028,202801,Qtr 1,1,January,Jan,1,3,3,2,Monday,Mon,1,20281,3
4387,1/4/2028,202801,Qtr 1,1,January,Jan,1,4,4,3,Tuesday,Tue,1,20281,4
4388,1/5/2028,202801,Qtr 1,1,January,Jan,1,5,5,4,Wednesday,Wed,1,20281,5
4389,1/6/2028,202801,Qtr 1,1,January,Jan,1,6,6,5,Thursday,Thu,1,20281,6
4390,1/7/2028,202801,Qtr 1,1,January,Jan,1,7,7,6,Friday,Fri,1,20281,7
4391,1/8/2028,202801,Qtr 1,1,January,Jan,1,8,8,7,Saturday,Sat,1,20281,8
4392,1/9/2028,202801,Qtr 1,1,January,Jan,1,9,9,1,Sunday,Sun,1,20281,9
4393,1/10/2028,202801,Qtr 1,1,January,Jan,2,10,10,2,Monday,Mon,1,20281,10
4394,1/11/2028,202801,Qtr 1,1,January,Jan,2,11,11,3,Tuesday,Tue,1,20281,11
4395,1/12/2028,202801,Qtr 1,1,January,Jan,2,12,12,4,Wednesday,Wed,1,20281,12
4396,1/13/2028,202801,Qtr 1,1,January,Jan,2,13,13,5,Thursday,Thu,1,20281,13
4397,1/14/2028,202801,Qtr 1,1,January,Jan,2,14,14,6,Friday,Fri,1,20281,14
4398,1/15/2028,202801,Qtr 1,1,January,Jan,2,15,15,7,Saturday,Sat,1,20281,15
4399,1/16/2028,202801,Qtr 1,1,January,Jan,2,16,16,1,Sunday,Sun,1,20281,16
4400,1/17/2028,202801,Qtr 1,1,January,Jan,3,17,17,2,Monday,Mon,1,20281,17
4401,1/18/2028,202801,Qtr 1,1,January,Jan,3,18,18,3,Tuesday,Tue,1,20281,18
4402,1/19/2028,202801,Qtr 1,1,January,Jan,3,19,19,4,Wednesday,Wed,1,20281,19
4403,1/20/2028,202801,Qtr 1,1,January,Jan,3,20,20,5,Thursday,Thu,1,20281,20
4404,1/21/2028,202801,Qtr 1,1,January,Jan,3,21,21,6,Friday,Fri,1,20281,21
4405,1/22/2028,202801,Qtr 1,1,January,Jan,3,22,22,7,Saturday,Sat,1,20281,22
4406,1/23/2028,202801,Qtr 1,1,January,Jan,3,23,23,1,Sunday,Sun,1,20281,23
4407,1/24/2028,202801,Qtr 1,1,January,Jan,4,24,24,2,Monday,Mon,1,20281,24
4408,1/25/2028,202801,Qtr 1,1,January,Jan,4,25,25,3,Tuesday,Tue,1,20281,25
4409,1/26/2028,202801,Qtr 1,1,January,Jan,4,26,26,4,Wednesday,Wed,1,20281,26
4410,1/27/2028,202801,Qtr 1,1,January,Jan,4,27,27,5,Thursday,Thu,1,20281,27
4411,1/28/2028,202801,Qtr 1,1,January,Jan,4,28,28,6,Friday,Fri,1,20281,28
4412,1/29/2028,202801,Qtr 1,1,January,Jan,4,29,29,7,Saturday,Sat,1,20281,29
4413,1/30/2028,202801,Qtr 1,1,January,Jan,4,30,30,1,Sunday,Sun,1,20281,30
4414,1/31/2028,202801,Qtr 1,1,January,Jan,5,31,31,2,Monday,Mon,1,20281,31
4415,2/1/2028,202802,Qtr 1,2,February,Feb,5,32,1,3,Tuesday,Tue,1,20281,32
4416,2/2/2028,202802,Qtr 1,2,February,Feb,5,33,2,4,Wednesday,Wed,1,20281,33
4417,2/3/2028,202802,Qtr 1,2,February,Feb,5,34,3,5,Thursday,Thu,1,20281,34
4418,2/4/2028,202802,Qtr 1,2,February,Feb,5,35,4,6,Friday,Fri,1,20281,35
4419,2/5/2028,202802,Qtr 1,2,February,Feb,5,36,5,7,Saturday,Sat,1,20281,36
4420,2/6/2028,202802,Qtr 1,2,February,Feb,5,37,6,1,Sunday,Sun,1,20281,37
4421,2/7/2028,202802,Qtr 1,2,February,Feb,6,38,7,2,Monday,Mon,1,20281,38
4422,2/8/2028,202802,Qtr 1,2,February,Feb,6,39,8,3,Tuesday,Tue,1,20281,39
4423,2/9/2028,202802,Qtr 1,2,February,Feb,6,40,9,4,Wednesday,Wed,1,20281,40
4424,2/10/2028,202802,Qtr 1,2,February,Feb,6,41,10,5,Thursday,Thu,1,20281,41
4425,2/11/2028,202802,Qtr 1,2,February,Feb,6,42,11,6,Friday,Fri,1,20281,42
4426,2/12/2028,202802,Qtr 1,2,February,Feb,6,43,12,7,Saturday,Sat,1,20281,43
4427,2/13/2028,202802,Qtr 1,2,February,Feb,6,44,13,1,Sunday,Sun,1,20281,44
4428,2/14/2028,202802,Qtr 1,2,February,Feb,7,45,14,2,Monday,Mon,1,20281,45
4429,2/15/2028,202802,Qtr 1,2,February,Feb,7,46,15,3,Tuesday,Tue,1,20281,46
4430,2/16/2028,202802,Qtr 1,2,February,Feb,7,47,16,4,Wednesday,Wed,1,20281,47
4431,2/17/2028,202802,Qtr 1,2,February,Feb,7,48,17,5,Thursday,Thu,1,20281,48
4432,2/18/2028,202802,Qtr 1,2,February,Feb,7,49,18,6,Friday,Fri,1,20281,49
4433,2/19/2028,202802,Qtr 1,2,February,Feb,7,50,19,7,Saturday,Sat,1,20281,50
4434,2/20/2028,202802,Qtr 1,2,February,Feb,7,51,20,1,Sunday,Sun,1,20281,51
4435,2/21/2028,202802,Qtr 1,2,February,Feb,8,52,21,2,Monday,Mon,1,20281,52
4436,2/22/2028,202802,Qtr 1,2,February,Feb,8,53,22,3,Tuesday,Tue,1,20281,53
4437,2/23/2028,202802,Qtr 1,2,February,Feb,8,54,23,4,Wednesday,Wed,1,20281,54
4438,2/24/2028,202802,Qtr 1,2,February,Feb,8,55,24,5,Thursday,Thu,1,20281,55
4439,2/25/2028,202802,Qtr 1,2,February,Feb,8,56,25,6,Friday,Fri,1,20281,56
4440,2/26/2028,202802,Qtr 1,2,February,Feb,8,57,26,7,Saturday,Sat,1,20281,57
4441,2/27/2028,202802,Qtr 1,2,February,Feb,8,58,27,1,Sunday,Sun,1,20281,58
4442,2/28/2028,202802,Qtr 1,2,February,Feb,9,59,28,2,Monday,Mon,1,20281,59
4443,2/29/2028,202802,Qtr 1,2,February,Feb,9,60,29,3,Tuesday,Tue,1,20281,60
4444,3/1/2028,202803,Qtr 1,3,March,Mar,9,61,1,4,Wednesday,Wed,1,20281,61
4445,3/2/2028,202803,Qtr 1,3,March,Mar,9,62,2,5,Thursday,Thu,1,20281,62
4446,3/3/2028,202803,Qtr 1,3,March,Mar,9,63,3,6,Friday,Fri,1,20281,63
4447,3/4/2028,202803,Qtr 1,3,March,Mar,9,64,4,7,Saturday,Sat,1,20281,64
4448,3/5/2028,202803,Qtr 1,3,March,Mar,9,65,5,1,Sunday,Sun,1,20281,65
4449,3/6/2028,202803,Qtr 1,3,March,Mar,10,66,6,2,Monday,Mon,1,20281,66
4450,3/7/2028,202803,Qtr 1,3,March,Mar,10,67,7,3,Tuesday,Tue,1,20281,67
4451,3/8/2028,202803,Qtr 1,3,March,Mar,10,68,8,4,Wednesday,Wed,1,20281,68
4452,3/9/2028,202803,Qtr 1,3,March,Mar,10,69,9,5,Thursday,Thu,1,20281,69
4453,3/10/2028,202803,Qtr 1,3,March,Mar,10,70,10,6,Friday,Fri,1,20281,70
4454,3/11/2028,202803,Qtr 1,3,March,Mar,10,71,11,7,Saturday,Sat,1,20281,71
4455,3/12/2028,202803,Qtr 1,3,March,Mar,10,72,12,1,Sunday,Sun,1,20281,72
4456,3/13/2028,202803,Qtr 1,3,March,Mar,11,73,13,2,Monday,Mon,1,20281,73
4457,3/14/2028,202803,Qtr 1,3,March,Mar,11,74,14,3,Tuesday,Tue,1,20281,74
4458,3/15/2028,202803,Qtr 1,3,March,Mar,11,75,15,4,Wednesday,Wed,1,20281,75
4459,3/16/2028,202803,Qtr 1,3,March,Mar,11,76,16,5,Thursday,Thu,1,20281,76
4460,3/17/2028,202803,Qtr 1,3,March,Mar,11,77,17,6,Friday,Fri,1,20281,77
4461,3/18/2028,202803,Qtr 1,3,March,Mar,11,78,18,7,Saturday,Sat,1,20281,78
4462,3/19/2028,202803,Qtr 1,3,March,Mar,11,79,19,1,Sunday,Sun,1,20281,79
4463,3/20/2028,202803,Qtr 1,3,March,Mar,12,80,20,2,Monday,Mon,1,20281,80
4464,3/21/2028,202803,Qtr 1,3,March,Mar,12,81,21,3,Tuesday,Tue,1,20281,81
4465,3/22/2028,202803,Qtr 1,3,March,Mar,12,82,22,4,Wednesday,Wed,1,20281,82
4466,3/23/2028,202803,Qtr 1,3,March,Mar,12,83,23,5,Thursday,Thu,1,20281,83
4467,3/24/2028,202803,Qtr 1,3,March,Mar,12,84,24,6,Friday,Fri,1,20281,84
4468,3/25/2028,202803,Qtr 1,3,March,Mar,12,85,25,7,Saturday,Sat,1,20281,85
4469,3/26/2028,202803,Qtr 1,3,March,Mar,12,86,26,1,Sunday,Sun,1,20281,86
4470,3/27/2028,202803,Qtr 1,3,March,Mar,13,87,27,2,Monday,Mon,1,20281,87
4471,3/28/2028,202803,Qtr 1,3,March,Mar,13,88,28,3,Tuesday,Tue,1,20281,88
4472,3/29/2028,202803,Qtr 1,3,March,Mar,13,89,29,4,Wednesday,Wed,1,20281,89
4473,3/30/2028,202803,Qtr 1,3,March,Mar,13,90,30,5,Thursday,Thu,1,20281,90
4474,3/31/2028,202803,Qtr 1,3,March,Mar,13,91,31,6,Friday,Fri,1,20281,91
4475,4/1/2028,202804,Qtr 2,4,April,Apr,13,92,1,7,Saturday,Sat,2,20282,1
4476,4/2/2028,202804,Qtr 2,4,April,Apr,13,93,2,1,Sunday,Sun,2,20282,2
4477,4/3/2028,202804,Qtr 2,4,April,Apr,14,94,3,2,Monday,Mon,2,20282,3
4478,4/4/2028,202804,Qtr 2,4,April,Apr,14,95,4,3,Tuesday,Tue,2,20282,4
4479,4/5/2028,202804,Qtr 2,4,April,Apr,14,96,5,4,Wednesday,Wed,2,20282,5
4480,4/6/2028,202804,Qtr 2,4,April,Apr,14,97,6,5,Thursday,Thu,2,20282,6
4481,4/7/2028,202804,Qtr 2,4,April,Apr,14,98,7,6,Friday,Fri,2,20282,7
4482,4/8/2028,202804,Qtr 2,4,April,Apr,14,99,8,7,Saturday,Sat,2,20282,8
4483,4/9/2028,202804,Qtr 2,4,April,Apr,14,100,9,1,Sunday,Sun,2,20282,9
4484,4/10/2028,202804,Qtr 2,4,April,Apr,15,101,10,2,Monday,Mon,2,20282,10
4485,4/11/2028,202804,Qtr 2,4,April,Apr,15,102,11,3,Tuesday,Tue,2,20282,11
4486,4/12/2028,202804,Qtr 2,4,April,Apr,15,103,12,4,Wednesday,Wed,2,20282,12
4487,4/13/2028,202804,Qtr 2,4,April,Apr,15,104,13,5,Thursday,Thu,2,20282,13
4488,4/14/2028,202804,Qtr 2,4,April,Apr,15,105,14,6,Friday,Fri,2,20282,14
4489,4/15/2028,202804,Qtr 2,4,April,Apr,15,106,15,7,Saturday,Sat,2,20282,15
4490,4/16/2028,202804,Qtr 2,4,April,Apr,15,107,16,1,Sunday,Sun,2,20282,16
4491,4/17/2028,202804,Qtr 2,4,April,Apr,16,108,17,2,Monday,Mon,2,20282,17
4492,4/18/2028,202804,Qtr 2,4,April,Apr,16,109,18,3,Tuesday,Tue,2,20282,18
4493,4/19/2028,202804,Qtr 2,4,April,Apr,16,110,19,4,Wednesday,Wed,2,20282,19
4494,4/20/2028,202804,Qtr 2,4,April,Apr,16,111,20,5,Thursday,Thu,2,20282,20
4495,4/21/2028,202804,Qtr 2,4,April,Apr,16,112,21,6,Friday,Fri,2,20282,21
4496,4/22/2028,202804,Qtr 2,4,April,Apr,16,113,22,7,Saturday,Sat,2,20282,22
4497,4/23/2028,202804,Qtr 2,4,April,Apr,16,114,23,1,Sunday,Sun,2,20282,23
4498,4/24/2028,202804,Qtr 2,4,April,Apr,17,115,24,2,Monday,Mon,2,20282,24
4499,4/25/2028,202804,Qtr 2,4,April,Apr,17,116,25,3,Tuesday,Tue,2,20282,25
4500,4/26/2028,202804,Qtr 2,4,April,Apr,17,117,26,4,Wednesday,Wed,2,20282,26
4501,4/27/2028,202804,Qtr 2,4,April,Apr,17,118,27,5,Thursday,Thu,2,20282,27
4502,4/28/2028,202804,Qtr 2,4,April,Apr,17,119,28,6,Friday,Fri,2,20282,28
4503,4/29/2028,202804,Qtr 2,4,April,Apr,17,120,29,7,Saturday,Sat,2,20282,29
4504,4/30/2028,202804,Qtr 2,4,April,Apr,17,121,30,1,Sunday,Sun,2,20282,30
4505,5/1/2028,202805,Qtr 2,5,May,May,18,122,1,2,Monday,Mon,2,20282,31
4506,5/2/2028,202805,Qtr 2,5,May,May,18,123,2,3,Tuesday,Tue,2,20282,32
4507,5/3/2028,202805,Qtr 2,5,May,May,18,124,3,4,Wednesday,Wed,2,20282,33
4508,5/4/2028,202805,Qtr 2,5,May,May,18,125,4,5,Thursday,Thu,2,20282,34
4509,5/5/2028,202805,Qtr 2,5,May,May,18,126,5,6,Friday,Fri,2,20282,35
4510,5/6/2028,202805,Qtr 2,5,May,May,18,127,6,7,Saturday,Sat,2,20282,36
4511,5/7/2028,202805,Qtr 2,5,May,May,18,128,7,1,Sunday,Sun,2,20282,37
4512,5/8/2028,202805,Qtr 2,5,May,May,19,129,8,2,Monday,Mon,2,20282,38
4513,5/9/2028,202805,Qtr 2,5,May,May,19,130,9,3,Tuesday,Tue,2,20282,39
4514,5/10/2028,202805,Qtr 2,5,May,May,19,131,10,4,Wednesday,Wed,2,20282,40
4515,5/11/2028,202805,Qtr 2,5,May,May,19,132,11,5,Thursday,Thu,2,20282,41
4516,5/12/2028,202805,Qtr 2,5,May,May,19,133,12,6,Friday,Fri,2,20282,42
4517,5/13/2028,202805,Qtr 2,5,May,May,19,134,13,7,Saturday,Sat,2,20282,43
4518,5/14/2028,202805,Qtr 2,5,May,May,19,135,14,1,Sunday,Sun,2,20282,44
4519,5/15/2028,202805,Qtr 2,5,May,May,20,136,15,2,Monday,Mon,2,20282,45
4520,5/16/2028,202805,Qtr 2,5,May,May,20,137,16,3,Tuesday,Tue,2,20282,46
4521,5/17/2028,202805,Qtr 2,5,May,May,20,138,17,4,Wednesday,Wed,2,20282,47
4522,5/18/2028,202805,Qtr 2,5,May,May,20,139,18,5,Thursday,Thu,2,20282,48
4523,5/19/2028,202805,Qtr 2,5,May,May,20,140,19,6,Friday,Fri,2,20282,49
4524,5/20/2028,202805,Qtr 2,5,May,May,20,141,20,7,Saturday,Sat,2,20282,50
4525,5/21/2028,202805,Qtr 2,5,May,May,20,142,21,1,Sunday,Sun,2,20282,51
4526,5/22/2028,202805,Qtr 2,5,May,May,21,143,22,2,Monday,Mon,2,20282,52
4527,5/23/2028,202805,Qtr 2,5,May,May,21,144,23,3,Tuesday,Tue,2,20282,53
4528,5/24/2028,202805,Qtr 2,5,May,May,21,145,24,4,Wednesday,Wed,2,20282,54
4529,5/25/2028,202805,Qtr 2,5,May,May,21,146,25,5,Thursday,Thu,2,20282,55
4530,5/26/2028,202805,Qtr 2,5,May,May,21,147,26,6,Friday,Fri,2,20282,56
4531,5/27/2028,202805,Qtr 2,5,May,May,21,148,27,7,Saturday,Sat,2,20282,57
4532,5/28/2028,202805,Qtr 2,5,May,May,21,149,28,1,Sunday,Sun,2,20282,58
4533,5/29/2028,202805,Qtr 2,5,May,May,22,150,29,2,Monday,Mon,2,20282,59
4534,5/30/2028,202805,Qtr 2,5,May,May,22,151,30,3,Tuesday,Tue,2,20282,60
4535,5/31/2028,202805,Qtr 2,5,May,May,22,152,31,4,Wednesday,Wed,2,20282,61
4536,6/1/2028,202806,Qtr 2,6,June,Jun,22,153,1,5,Thursday,Thu,2,20282,62
4537,6/2/2028,202806,Qtr 2,6,June,Jun,22,154,2,6,Friday,Fri,2,20282,63
4538,6/3/2028,202806,Qtr 2,6,June,Jun,22,155,3,7,Saturday,Sat,2,20282,64
4539,6/4/2028,202806,Qtr 2,6,June,Jun,22,156,4,1,Sunday,Sun,2,20282,65
4540,6/5/2028,202806,Qtr 2,6,June,Jun,23,157,5,2,Monday,Mon,2,20282,66
4541,6/6/2028,202806,Qtr 2,6,June,Jun,23,158,6,3,Tuesday,Tue,2,20282,67
4542,6/7/2028,202806,Qtr 2,6,June,Jun,23,159,7,4,Wednesday,Wed,2,20282,68
4543,6/8/2028,202806,Qtr 2,6,June,Jun,23,160,8,5,Thursday,Thu,2,20282,69
4544,6/9/2028,202806,Qtr 2,6,June,Jun,23,161,9,6,Friday,Fri,2,20282,70
4545,6/10/2028,202806,Qtr 2,6,June,Jun,23,162,10,7,Saturday,Sat,2,20282,71
4546,6/11/2028,202806,Qtr 2,6,June,Jun,23,163,11,1,Sunday,Sun,2,20282,72
4547,6/12/2028,202806,Qtr 2,6,June,Jun,24,164,12,2,Monday,Mon,2,20282,73
4548,6/13/2028,202806,Qtr 2,6,June,Jun,24,165,13,3,Tuesday,Tue,2,20282,74
4549,6/14/2028,202806,Qtr 2,6,June,Jun,24,166,14,4,Wednesday,Wed,2,20282,75
4550,6/15/2028,202806,Qtr 2,6,June,Jun,24,167,15,5,Thursday,Thu,2,20282,76
4551,6/16/2028,202806,Qtr 2,6,June,Jun,24,168,16,6,Friday,Fri,2,20282,77
4552,6/17/2028,202806,Qtr 2,6,June,Jun,24,169,17,7,Saturday,Sat,2,20282,78
4553,6/18/2028,202806,Qtr 2,6,June,Jun,24,170,18,1,Sunday,Sun,2,20282,79
4554,6/19/2028,202806,Qtr 2,6,June,Jun,25,171,19,2,Monday,Mon,2,20282,80
4555,6/20/2028,202806,Qtr 2,6,June,Jun,25,172,20,3,Tuesday,Tue,2,20282,81
4556,6/21/2028,202806,Qtr 2,6,June,Jun,25,173,21,4,Wednesday,Wed,2,20282,82
4557,6/22/2028,202806,Qtr 2,6,June,Jun,25,174,22,5,Thursday,Thu,2,20282,83
4558,6/23/2028,202806,Qtr 2,6,June,Jun,25,175,23,6,Friday,Fri,2,20282,84
4559,6/24/2028,202806,Qtr 2,6,June,Jun,25,176,24,7,Saturday,Sat,2,20282,85
4560,6/25/2028,202806,Qtr 2,6,June,Jun,25,177,25,1,Sunday,Sun,2,20282,86
4561,6/26/2028,202806,Qtr 2,6,June,Jun,26,178,26,2,Monday,Mon,2,20282,87
4562,6/27/2028,202806,Qtr 2,6,June,Jun,26,179,27,3,Tuesday,Tue,2,20282,88
4563,6/28/2028,202806,Qtr 2,6,June,Jun,26,180,28,4,Wednesday,Wed,2,20282,89
4564,6/29/2028,202806,Qtr 2,6,June,Jun,26,181,29,5,Thursday,Thu,2,20282,90
4565,6/30/2028,202806,Qtr 2,6,June,Jun,26,182,30,6,Friday,Fri,2,20282,91
4566,7/1/2028,202807,Qtr 3,7,July,Jul,26,183,1,7,Saturday,Sat,3,20283,1
4567,7/2/2028,202807,Qtr 3,7,July,Jul,26,184,2,1,Sunday,Sun,3,20283,2
4568,7/3/2028,202807,Qtr 3,7,July,Jul,27,185,3,2,Monday,Mon,3,20283,3
4569,7/4/2028,202807,Qtr 3,7,July,Jul,27,186,4,3,Tuesday,Tue,3,20283,4
4570,7/5/2028,202807,Qtr 3,7,July,Jul,27,187,5,4,Wednesday,Wed,3,20283,5
4571,7/6/2028,202807,Qtr 3,7,July,Jul,27,188,6,5,Thursday,Thu,3,20283,6
4572,7/7/2028,202807,Qtr 3,7,July,Jul,27,189,7,6,Friday,Fri,3,20283,7
4573,7/8/2028,202807,Qtr 3,7,July,Jul,27,190,8,7,Saturday,Sat,3,20283,8
4574,7/9/2028,202807,Qtr 3,7,July,Jul,27,191,9,1,Sunday,Sun,3,20283,9
4575,7/10/2028,202807,Qtr 3,7,July,Jul,28,192,10,2,Monday,Mon,3,20283,10
4576,7/11/2028,202807,Qtr 3,7,July,Jul,28,193,11,3,Tuesday,Tue,3,20283,11
4577,7/12/2028,202807,Qtr 3,7,July,Jul,28,194,12,4,Wednesday,Wed,3,20283,12
4578,7/13/2028,202807,Qtr 3,7,July,Jul,28,195,13,5,Thursday,Thu,3,20283,13
4579,7/14/2028,202807,Qtr 3,7,July,Jul,28,196,14,6,Friday,Fri,3,20283,14
4580,7/15/2028,202807,Qtr 3,7,July,Jul,28,197,15,7,Saturday,Sat,3,20283,15
4581,7/16/2028,202807,Qtr 3,7,July,Jul,28,198,16,1,Sunday,Sun,3,20283,16
4582,7/17/2028,202807,Qtr 3,7,July,Jul,29,199,17,2,Monday,Mon,3,20283,17
4583,7/18/2028,202807,Qtr 3,7,July,Jul,29,200,18,3,Tuesday,Tue,3,20283,18
4584,7/19/2028,202807,Qtr 3,7,July,Jul,29,201,19,4,Wednesday,Wed,3,20283,19
4585,7/20/2028,202807,Qtr 3,7,July,Jul,29,202,20,5,Thursday,Thu,3,20283,20
4586,7/21/2028,202807,Qtr 3,7,July,Jul,29,203,21,6,Friday,Fri,3,20283,21
4587,7/22/2028,202807,Qtr 3,7,July,Jul,29,204,22,7,Saturday,Sat,3,20283,22
4588,7/23/2028,202807,Qtr 3,7,July,Jul,29,205,23,1,Sunday,Sun,3,20283,23
4589,7/24/2028,202807,Qtr 3,7,July,Jul,30,206,24,2,Monday,Mon,3,20283,24
4590,7/25/2028,202807,Qtr 3,7,July,Jul,30,207,25,3,Tuesday,Tue,3,20283,25
4591,7/26/2028,202807,Qtr 3,7,July,Jul,30,208,26,4,Wednesday,Wed,3,20283,26
4592,7/27/2028,202807,Qtr 3,7,July,Jul,30,209,27,5,Thursday,Thu,3,20283,27
4593,7/28/2028,202807,Qtr 3,7,July,Jul,30,210,28,6,Friday,Fri,3,20283,28
4594,7/29/2028,202807,Qtr 3,7,July,Jul,30,211,29,7,Saturday,Sat,3,20283,29
4595,7/30/2028,202807,Qtr 3,7,July,Jul,30,212,30,1,Sunday,Sun,3,20283,30
4596,7/31/2028,202807,Qtr 3,7,July,Jul,31,213,31,2,Monday,Mon,3,20283,31
4597,8/1/2028,202808,Qtr 3,8,August,Aug,31,214,1,3,Tuesday,Tue,3,20283,32
4598,8/2/2028,202808,Qtr 3,8,August,Aug,31,215,2,4,Wednesday,Wed,3,20283,33
4599,8/3/2028,202808,Qtr 3,8,August,Aug,31,216,3,5,Thursday,Thu,3,20283,34
4600,8/4/2028,202808,Qtr 3,8,August,Aug,31,217,4,6,Friday,Fri,3,20283,35
4601,8/5/2028,202808,Qtr 3,8,August,Aug,31,218,5,7,Saturday,Sat,3,20283,36
4602,8/6/2028,202808,Qtr 3,8,August,Aug,31,219,6,1,Sunday,Sun,3,20283,37
4603,8/7/2028,202808,Qtr 3,8,August,Aug,32,220,7,2,Monday,Mon,3,20283,38
4604,8/8/2028,202808,Qtr 3,8,August,Aug,32,221,8,3,Tuesday,Tue,3,20283,39
4605,8/9/2028,202808,Qtr 3,8,August,Aug,32,222,9,4,Wednesday,Wed,3,20283,40
4606,8/10/2028,202808,Qtr 3,8,August,Aug,32,223,10,5,Thursday,Thu,3,20283,41
4607,8/11/2028,202808,Qtr 3,8,August,Aug,32,224,11,6,Friday,Fri,3,20283,42
4608,8/12/2028,202808,Qtr 3,8,August,Aug,32,225,12,7,Saturday,Sat,3,20283,43
